PLOT,TREE,RECRUIT,STEM,SPECIES,D80,H80,C80,D81,H81,C81,D82,H82,C82,D83,H83,C83,D85,H85,C85,D90,H90,C90,D92,C92,COMMENTS92,D96,H96,HLC96,C96A,C96B,C96C,COMMENTS96,D00,H00,HLC00,TC00,CC00,DC00,DAMA00,SVA00,RECNTA00,DAMB00,SVB00,RECNTB00,DAMC00,SEVC00,RECNTC00,COMMENTS00,D05,H05,HLC05,TC05,DAMA05,SVA05,RECNTA05,DAMB05,SVB05,RECNTB05,DAMC05,SVC05,RECNTC05,COMMENTS05
8,51,0,,THPL,0.6,1.6,,,,,1.5,2.4,,,,,2.4,3.4,,3.2,,,,,,3.6,,,,,,,3.6,,,10,4,,,,,,,,,,,,3.6,,,10,,,,,,,,,,
8,52,0,,THPL,0.2,1.3,,,,,0.9,2,,,,,1.7,2.55,,2.5,,,,,,2.7,,,,,,,2.7,,,10,4,,,,,,,,,,,,2.5,,,21,,,,,,,,,,
8,53,0,,THPL,1.7,2.3,,,,,3,3.15,,,,,4.4,4.15,,5.5,,,,,,6.8,,,,,,,7,,,10,3,,,,,,,,,,,,7.3,,,10,,,,,,,,,,
8,54,0,,THPL,1.6,2.15,,,,,2.3,2.9,,,,,3,3.6,,3.5,,,,,,3.8,,,,,,,3.8,,,10,4,,,,,,,,,,,,3.7,,,21,,,,,,,,,,
8,55,0,,THPL,1.7,2.2,,,,,2.9,3.05,,,,,4,4,,4.9,,,,,,6,,,,,,,6.5,,,10,3,,,,,,,,,,,,6.4,,,10,,,,,,,,,,8
8,56,0,,THPL,0.5,1.55,,,,,1.2,2,,,,,1.9,2.6,,2.3,,,,,,2.3,,,,,,,2.3,,,10,4,,,,,,,,,,,,2.2,,,21,,,,,,,,,,
8,57,0,,THPL,1.8,2.2,,,,,2.9,3.05,,,,,4.2,4.05,,5.3,,,,,,6.1,,,,,,,6.2,,,10,3,,,,,,,,,,,,6.2,,,21,,,,,,,,,,
8,58,0,,THPL,3,2.9,,,,,4.5,4,,,,,6.2,5.1,,8.1,,,,,,10.9,,,,,,,14,,,10,2,,,,,,,,,,,,15.2,,,10,,,,,,,,,,
8,59,0,,THPL,1,1.85,,,,,2.2,2.75,,,,,3.5,3.75,,4.5,,,,,,5.3,,,,,,,5.3,,,10,4,,,,,,,,,,,,5.1,,,21,,,,,,,,,,
8,60,0,,THPL,0.4,1.45,,,,,1.5,2.3,,,,,2.4,3.15,,3.2,,,,,,4.5,,,,,,,4.7,,,10,4,,,,,,,,,,,,4.6,8.3,3.3,10,,,,,,,,,,
8,61,0,,THPL,1.3,2.05,,,,,2.8,3.15,,,,,4.2,4.2,,5.5,,,,,,7.8,,,,,,,9.9,,,10,2,,,,,,,,,,,,11.5,,,10,,,,,,,,,,
8,62,0,,THPL,0.9,1.8,,,,,2.2,2.65,,,,,3.7,3.55,,5.2,,,,,,6.6,,,,,,,7,,,10,3,,,,,,,,,,,,6.9,,,10,,,,,,,,,,8
8,63,0,,THPL,0.5,1.55,,,,,1.9,2.6,,,,,3,3.45,,4,,,,,,4.7,,,,,,,4.8,,,10,4,,,,,,,,,,,,4.5,,,21,,,,,,,,,,
8,63,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,4.6,,,10,4,,,,,,,,,,,,4.7,,,10,,,,,,,,,,
8,64,0,,THPL,1,1.85,,,,,2.6,2.95,,,,,4.6,4,,6.7,,,,,,10.1,,,,,,,12.4,,,10,2,,,,,,,,,,,,13.2,,,10,,,,,,,,,,
8,64,1,,THPL,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,7.3,,,10,3,,,,,,,,,,,,7.3,,,10,,,,,,,,,,
8,64,2,,THPL,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,6,,,10,3,,,,,,,,,,,,5.9,,,10,,,,,,,,,,8
8,65,0,,THPL,0.4,1.5,,,,,1,1.9,,,,,2.3,2.65,,3.3,,,,,,3.3,,,,,,,3.3,,,10,3,,,,,,,,,,,,31,,,21,,,,,,,,,,
8,65,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,7.8,,,HA,,,,10.2,,,10,2,,,,,,,,,,,,12.7,,,10,,,,,,,,,,
8,66,0,,THPL,0.6,1.6,,,,,1.7,2.35,,,,,3.3,3.8,,4.8,,,,,,7,,,,,,,7.9,,,10,3,,,,,,,,,,,,8.6,,,10,,,,,,,,,,
8,67,0,,THPL,0.2,1.45,,,,,1.5,2.35,,,,,2.9,3.25,,4.4,,,,,,4.4,,,,,,,4.6,,,10,4,,,,,,,,,,,,4.4,,,10,,,,,,,,,,8
8,68,0,,THPL,2.5,2.7,,,,,3.7,3.5,,,,,5.9,4.65,,7.2,,,,,,8.3,,,,,,,8.8,,,10,3,,,,,,,,,,,,9,,,10,,,,,,,,,,
8,69,0,,THPL,2.4,2.6,,,,,3.6,3.45,,,,,5.5,4.55,,7.1,,,,,,9.2,,,,,,,10.2,,,10,2,,,,,,,,,,,,10.6,,,10,,,,,,,,,,
8,70,0,,THPL,1,1.75,,,,,2.1,2.6,,,,,3.6,3.95,,4.9,,,,,,5.9,,,,,,,5.9,,,10,3,,,,,,,,,,,,5.9,,,10,,,,,,,,,,
8,70,1,,TSHE,,,,,,,,,,,,,2.4,,,5.8,,,7,,,11.2,9.8,1.3,,,,,14.9,11.7,2.8,10,2,,,,,,,,,,,,18.3,14.2,7.4,10,,,,,,,,,,
8,70,2,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,11,,,,,,,,,,
8,71,0,,THPL,0.5,1.55,,,,,1.5,2.3,,,,,2.5,3.25,,3.3,,,,,,3.3,,,,,,,3.2,,,10,4,,,,,,,,,,,08/,3.2,,,21,,,,,,,,,,
8,72,0,,THPL,0.2,1.4,,,,,1.4,2.25,,,,,2.8,3.35,,3.9,,,,,,5,,,,,,,5.3,,,10,4,,,,,,,,,,,,5.1,,,10,,,,,,,,,,8
8,73,0,,THPL,3.7,3.4,,,,,5.5,4.6,,,,,7.5,5.8,,11,,,,,,14.8,,,,,,,18.6,,,10,1,,,,,,,,,,,,20.7,,,10,,,,,,,,,,
8,74,0,,THPL,4.2,3.5,,,,,6.5,4.8,,,,,9.3,6.1,,10.8,,,,,,14.8,,,,,,,16.8,,,10,1,,,,,,,,,,,,17.4,,,10,,,,,,,,,,
8,74,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,4.8,,,10,4,,,,,,,,,,,,4.8,,,10,,,,,,,,,,
8,75,0,,THPL,2.5,3,,,,,4.3,4.2,,,,,6.3,5.25,,8.5,,,,,,12.2,,,,,,,15.4,,,10,2,,,,,,,,,,,,17,,,10,,,,,,,,,,
8,76,0,,THPL,2,2.75,,,,,3.8,3.95,,,,,5.9,4.9,,7.7,,,,,,11.5,,,,,,"bole flattened, bh and below",15.2,,,10,2,,,,,,,,,,,,18.3,,,10,,,,,,,,,,
8,77,0,,THPL,1.4,2.35,,,,,3.3,3.35,,,,,5.5,4.3,,7.6,5.9,,,,,11.5,9.3,0.1,,,,,15,11,2.4,10,2,,,,,,,,,,,,17,13,6.1,10,,,,,,,,,,
8,78,0,,THPL,0.9,1.85,,,,,2.6,2.8,,,,,3.7,3.2,,4.2,,,,,,,,,MS,,,,7.3,,,10,3,,,,,,,,,,,,7.4,,,10,,,,,,,,,,
8,79,0,,THPL,3.2,3.5,,,,,5.5,4.7,,,,,8.2,6.5,,9.8,,,,,,13.5,,,,,,,16.1,,,10,2,,,,,,,,,,,,16.7,,,10,,,,,,,,,,
8,79,1,,THPL,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,8.6,,,10,3,,,,,,,,,,,,9.3,,,10,,,,,,,,,,
8,79,2,,THPL,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,6,,,10,3,,,,,,,,,,,,6.2,,,10,,,,,,,,,,
8,79,3,,THPL,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,8,,,10,3,,,,,,,,,,,,9.3,,,10,,,,,,,,,,
8,79,4,,THPL,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,5.5,,,10,3,,,,,,,,,,,,5.5,,,10,,,,,,,,,,
8,80,0,,THPL,1.8,2.5,,,,,4.5,4.1,,,,,7.3,5.4,,10.5,,,,,,15.5,,,,,,,18.3,,,10,2,,,,,,,,,,,,19.8,,,10,,,,,,,,,,
8,80,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,7.2,6.5,0.7,,,,,8.8,7.3,1.6,10,3,,,,,,,,,,,,10,12.2,6.5,10,,,,,,,,,,
8,80,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.7,,,FB,,,high tag,8.6,,,10,3,,,,,,,,,,,,10.4,,,10,,,,,,,,,,
8,80,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,6.7,,,10,3,,,,,,,,,,,,7.6,,,10,,,,,,,,,,
8,81,0,,THPL,2.2,2.6,,,,,3.8,3.35,,,,,5.5,4.3,,8,,,,,,13.9,,,,,,,18,,,10,2,,,,,,,,,,,,20.5,,,10,,,,,,,,,,
8,81,1,,TSHE,,,,,,,,,,,,,1.7,,,4.1,,,5,,,8.1,,,,,,,9.9,,,10,3,,,,,,,,,,,08/,11.8,,,10,,,,,,,,,,
8,82,0,,THPL,2.1,2.35,,,,,3.5,2.45,DT,,,,4.6,3.7,,5.4,,,,,,7.1,,,,,,,8.3,,,10,3,,,,,,,,,,,,8.5,,,10,,,,,,,,,,
8,83,0,,THPL,5.6,4.95,,6.7,5.35,,8.4,6.3,,9.9,7.05,,11.3,8,,13.8,9.55,,14.4,,,18.5,,,DL,,,no height,23,,,10,1,,,,,,,,,,,,25.4,,,10,,,,,,,,,,
8,84,0,,THPL,2,2.45,,,,,3.7,3.15,,,,,5.2,4.4,,6.9,,,,,,11.4,,,,,,,14.4,,,10,2,,,,,,,,,,,,16.1,,,10,,,,,,,,,,
8,85,0,,THPL,0.4,1.5,,,,,1.5,2.3,,,,,2.6,3.05,,4.4,,,,,,4.5,,,,,,,4.4,,,10,4,,,,,,,,,,,08/,4.2,,,21,,,,,,,,,,
8,85,1,,TSHE,,,,,,,,,,,,,1.8,,,4.2,,,5.1,,,9.2,,,,,,high dbh,11.4,,,10,2,,,,,,,,,,,,13.6,,,10,,,,,,,,,,
8,85,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,11,,,,,,,,,,
8,86,0,,THPL,2.1,2.5,,,,,4,3.6,,,,,6.3,5,,9,,,,,,13,,,,,,,16.8,,,10,2,,,,,,,,,,,,19.2,,,10,,,,,,,,,,
8,87,0,,THPL,1.5,2.05,,,,,2.3,2.3,,,,,3.4,3,,4.1,,,,,,5.6,,,,,,,6.3,,,10,3,,,,,,,,,,,,6.5,,,10,,,,,,,,,,
8,87,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,10.8,,,10,2,,,,,,,,,,,,12.5,,,10,,,,,,,,,,
8,87,2,,THPL,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,5.9,,,10,3,,,,,,,,,,,,5.8,,,10,,,,,,,,,,8
8,88,0,,THPL,1.8,2.4,,,,,3.1,3.25,,,,,4.4,4.35,,4.9,,,,,,5.2,,,,,,,5.6,,,10,4,,,,,,,,,,,,5.5,,,10,,,,,,,,,,8
8,89,0,,THPL,2,2.6,,,,,4,3.75,,,,,5.9,5.25,,7,,,,,,8.5,,,,,,,9.7,,,10,3,,,,,,,,,,,,9.8,,,10,,,,,,,,,,
8,89,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,6.9,,,10,2,,,,,,,,,,,,8,,,10,,,,,,,,,,
8,89,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,24,,,,,,,,,,,,,,,,24,,,,,,,,,,
8,89,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,11,,,,,,,,,,
8,90,0,,THPL,2.6,2.8,,,,,5,4.1,,,,,7.6,5.75,,10,,,,,,14.7,,,,,,,19.3,,,10,2,,,,,,,,,,,,22.9,,,10,,,,,,,,,,
8,91,0,,THPL,0.9,1.8,,,,,2.3,2.4,,,,,4.2,3.7,,6.3,,,,,,9.3,,,,,,,11.2,,,10,2,,,,,,,,,,,,12.1,,,10,,,,,,,,,,
8,91,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,7.9,,,10,3,,,,,,,,,,,,10.3,,,10,,,,,,,,,,
8,91,2,,THPL,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,4.8,,,10,4,,,,,,,,,,,,4.8,,,10,,,,,,,,,,
8,92,0,,THPL,0.3,1.45,,,,,1.3,2.35,,,,,2.8,3.3,,3.5,,,,,,4.6,,,,,,,4.6,,,10,2,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
8,93,0,,THPL,1.5,2,,,,,3.3,3.05,,,,,5.5,4.5,,7.6,,,,,,10.3,,,,,,,12.1,,,10,2,,,,,,,,,,,,13.2,,,10,,,,,,,,,,
8,94,0,,THPL,0.9,2.1,,,,,2.3,3,,,,,3.8,4,,5.4,,,,,,7.5,,,,,,,9,,,10,3,,,,,,,,,,,,9.5,,,10,,,,,,,,,,
8,95,0,,THPL,2.8,2.9,,,,,4.7,4.15,,,,,7.3,5.35,,9.7,,,,,,12.1,,,,,,,14,,,10,2,,,,,,,,,,,,15,,,10,,,,,,,,,,
8,96,0,,THPL,0.3,1.45,,,,,1.3,2.15,,,,,3.3,3.3,,4.7,,,,,,6.7,,,,,,,7.9,,,10,3,,,,,,,,,,,,8.7,,,10,,,,,,,,,,
8,97,0,,THPL,0.9,1.65,,,,,2.2,2.55,,,,,3.7,3.6,,5,,,,,,6.5,,,,,,,6.8,,,10,3,,,,,,,,,,,,6.8,,,10,,,,,,,,,,
8,98,0,,THPL,1.8,2.35,,,,,3.2,3.4,,,,,5.3,4.5,,9.7,,,,,,10.6,,,,,,,13.4,,,10,2,,,,,,,,,,,,15.7,,,10,,,,,,,,,,
8,99,0,,THPL,3.8,3.4,,,,,5.8,4.3,,,,,8.3,5.65,,10.7,,,,,,14.6,,,,,,,16.8,,,10,2,,,,,,,,,,,,17.5,,,10,,,,,,,,,,
8,100,0,,THPL,1.2,1.95,,,,,3,2.9,,,,,5.5,3.85,,5.8,,,,,,7.1,,,,,,,7.8,,,10,3,,,,,,,,,,,,7.8,,,10,,,,,,,,,,
8,101,0,,THPL,1.6,2.2,,,,,2.8,3.2,,,,,4.3,4.5,,5.7,,,,,,7.5,,,,,,,9,,,10,3,,,,,,,,,,,,9.6,,,10,,,,,,,,,,
8,102,0,,THPL,1.5,2.2,,,,,3.2,3.35,,,,,5.5,4.7,,7.9,,,,,,11.1,,,,,,,13.9,,,10,2,,,,,,,,,,,,15.7,,,10,,,,,,,,,,
8,103,0,,THPL,0.4,1.4,,,,,1.4,2.4,,,,,3,3.6,,4,,,,,,5.4,,,,,,,5.6,,,10,3,,,,,,,,,,,,5.8,,,10,,,,,,,,,,
8,104,0,,THPL,3.9,3.65,,,,,5.5,4.4,,,,,7.6,5.65,,9,,,,,,10.1,,,,,,,11,,,10,2,,,,,,,,,,,,11.6,,,10,,,,,,,,,,
8,105,0,,THPL,2.4,2.5,,,,,3.8,3.4,,,,,5.7,4.65,,7.6,,,,,,9.8,,,,,,,11.3,,,10,2,,,,,,,,,,,,12.2,,,10,,,,,,,,,,
8,105,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,4.1,,,10,4,,,,,,,,,,,,4,,,10,,,,,,,,,,8
8,106,0,,THPL,0.8,1.5,,,,,1.8,2.4,,,,,2.9,3.4,,3.5,,,,,,4,,,,,,,3.8,,,10,4,,,,,,,,,,,08/,3.7,,,10,,,,,,,,,,8
8,107,0,,THPL,1.6,1.55,,,,,2.7,2.5,,,,,3.1,2.9,,4,,,,,,4.4,,,,,,,4.4,,,10,4,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
8,107,1,,THPL,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,5.6,,,10,3,,,,,,,,,,,,5.7,,,10,,,,,,,,,,
8,108,0,,THPL,4.3,3.95,,,,,5.9,4.85,,,,,8.4,6.4,,11,,,,,,14.4,,,,,,same base as 110,18.1,,,10,2,,,,,,,,,,,,20.4,,,10,,,,,,,,,,
8,109,0,,THPL,0.9,1.7,,,,,2.5,2.75,,,,,4.5,4.15,,6.2,,,,,,7.8,,,,,,,9,,,10,2,,,,,,,,,,,,10,,,10,,,,,,,,,,2
8,110,0,,THPL,2.9,3.05,,,,,4,3.65,,,,,5.5,5,,6.8,,,,,,8.2,,,,,,same base as 108,9.3,,,10,3,,,,,,,,,,,,10,,,10,,,,,,,,,,
8,111,0,,THPL,0.3,1.55,,,,,2,2.85,,,,,4.1,4.35,,5.4,,,,,,7.1,,,,,,,7.6,,,10,2,,,,,,,,,,,,8.2,,,10,,,,,,,,,,
8,112,0,,THPL,1.4,1.9,,,,,3,3,,,,,5,4.2,,6.5,,,,,,8.8,,,,,,,10.9,,,10,2,,,,,,,,,,,,12,,,10,,,,,,,,,,
8,112,1,,THPL,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,5,,,10,4,,,,,,,,,,,,4.9,,,10,,,,,,,,,,8
8,112,2,,THPL,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,4.8,,,10,4,,,,,,,,,,,,4.8,,,10,,,,,,,,,,
8,113,0,,THPL,2.4,2.6,,,,,3.5,3.5,,,,,5.1,4.8,,6.5,,,,,,8.1,,,,,,,11,,,10,2,,,,,,,,,,,,12,,,10,,,,,,,,,,
8,114,0,,THPL,1,1.55,,,,,1.7,1.9,,,,,2.6,2.95,,3.3,,,,,,3.3,,,,,,,3.3,,,10,4,,,,,,,,,,,,3,,,21,,,,,,,,,,
8,115,0,,THPL,0.4,1.55,,,,,1.4,2.2,,,,,2.5,3.2,,3.4,,,,,,4.1,,,,,,,4.1,,,10,4,,,,,,,,,,,,4,,,10,,,,,,,,,,8
8,116,0,,THPL,0.4,1.35,,,,,1.7,2.1,,,,,2.6,3.2,,3.6,,,,,,4.6,,,,,,,4.9,,,10,4,,,,,,,,,,,,5,,,10,,,,,,,,,,
8,117,0,,THPL,0.6,1.6,,,,,1.7,2.35,,,,,3.6,3.35,,5.3,,,,,,6.7,,,,,,,7.3,,,10,3,,,,,,,,,,,,7.5,,,10,,,,,,,,,,
8,117,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,6,,,10,3,,,,,,,,,,,,7.7,,,10,,,,,,,,,,
8,117,2,,THPL,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,4.2,,,10,4,,,,,,,,,,,,4.1,,,10,,,,,,,,,,8
8,118,0,,THPL,0.3,1.45,,,,,1.1,2,,,,,2.3,2.95,,3.9,,,,,,4.8,,,,,,,4.9,,,10,3,,,,,,,,,,,,5,,,10,,,,,,,,,,
8,119,0,,THPL,0.6,1.6,,,,,1.5,2.45,,,,,3.2,3.3,,5.1,,,,,,6.1,,,,,,,6.3,,,10,3,,,,,,,,,,,,6.3,,,10,,,,,,,,,,
8,120,0,,THPL,0.2,1.45,,,,,1.2,2.2,,,,,2.6,3.05,,4.4,,,,,,6.2,,,,,,,7.4,,,10,3,,,,,,,,,,,,8.6,,,10,,,,,,,,,,
8,121,0,,THPL,1.6,2.05,,,,,2.8,3,,,,,4.3,4.05,,5.6,,,,,,7.8,,,,,,,9.1,,,10,2,,,,,,,,,,,,9.7,,,10,,,,,,,,,,
8,122,0,,THPL,3.1,3.05,,,,,3.8,3.45,,,,,5.1,4.45,,6.2,,FB,,,same base as 123,8.5,,,,,,,9.3,,,10,2,,,,,,,,,,,,9.8,,,10,,,,,,,,,,
8,123,0,,THPL,3,2.95,,,,,3.8,3.45,,,,,5.2,4.7,,6.8,,FB,,,same base as 122,10,,,,,,,11.9,,,10,2,,,,,,,,,,,,12.8,,,10,,,,,,,,,,
8,124,0,,THPL,2.9,2.9,,,,,4.5,4,,,,,6.2,5.25,,7.4,,,,,,10,,,,,,,11.5,,,10,2,,,,,,,,,,,,12.9,,,10,,,,,,,,,,
8,125,0,,THPL,0.4,1.5,,,,,1.3,2.1,,,,,2.2,2.95,,2.8,,,,,,3.1,,,,,,,3.1,,,10,4,,,,,,,,,,,,3,,,21,,,,,,,,,,
8,126,0,,THPL,1.6,2.25,,,,,3.7,3.4,,,,,6,4.45,,8,,,,,,11.3,,,,,,,13.2,,,10,2,,,,,,,,,,,,15.2,,,10,,,,,,,,,,
8,127,0,,THPL,2.9,2.6,,,,,4.1,3.25,,,,,6.5,5,,8.7,,,,,,13.1,,,,,,,17.3,,,10,2,,,,,,,,,,,,20.5,,,10,,,,,,,,,,
8,127,1,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,11,4,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
8,128,0,,THPL,0.4,1.65,,,,,1.6,2.2,,,,,2.8,3.05,,3.5,,,,,,4.1,,,,,,,3.8,,,10,4,,,,,,,,,,,08/,3.9,,,21,,,,,,,,,,
8,129,0,,THPL,2,2.95,,,,,3.2,3.9,,,,,4.7,5.15,,6,,,,,,9.8,,,,,,,13.1,,,10,2,,,,,,,,,,,,15.5,,,10,,,,,,,,,,
8,130,0,,THPL,0.7,1.65,,,,,1.3,2,,,,,1.7,2.45,,2.2,,,,,,2.3,,,,,,,2.1,,,21,,1,,,,,,,,,,,,,,,,,,,,,,,,
8,131,0,,THPL,3.7,3.7,,,,,5.1,4.9,,,,,6.8,6.15,,8.1,,,,,,10,,,,,,,11.7,,,10,2,,,,,,,,,,,,13.1,,,10,,,,,,,,,,
8,132,0,,THPL,2.2,2.65,,,,,3.3,3.3,,,,,4.5,4.7,,4.9,,,,,,5.7,,,,,,,5.7,,,10,4,,,,,,,,,,,,5.6,,,10,,,,,,,,,,8
8,133,0,,THPL,1.8,2.15,,,,,3,3.25,,,,,4.1,4.2,,4.7,,,,,,5.6,,,,,,,5.6,,,10,3,,,,,,,,,,,,5.4,,,10,,,,,,,,,,8
8,134,0,,THPL,0.4,1.45,,,,,0.8,1.9,,,,,0.9,2.5,,1.4,,,,,,,,,MS,,,,,,,24,,,,,,,,,,,,,,,,24,,,,,,,,,,
8,135,0,,THPL,0.9,1.6,,,,,1.6,2.4,,,,,2.2,3.15,,2.6,,,,,,2.8,,,,,,,2.7,,,21,,1,,,,,,,,,,,,,,,,,,,,,,,,
8,136,0,,THPL,1.4,2.2,,,,,2.2,2.85,,,,,3.1,3.6,,3.5,,,,,,3.6,,,,,,,3.6,,,10,4,,,,,,,,,,,,3.3,,,21,,,,,,,,,,
8,137,0,,THPL,0.5,1.5,,,,,1.6,2.3,,,,,2.8,3.5,,3.6,,,,,,4.1,,,,,,,4.1,,,10,4,,,,,,,,,,,,4,,,10,,,,,,,,,,8
8,138,0,,THPL,3.6,3.1,,,,,4.8,3.85,,,,,6.3,4.8,,6.7,,,,,,7.6,,,,,,,7.6,,,10,3,,,,,,,,,,,,7.6,,,10,,,,,,,,,,
8,139,0,,THPL,0.5,1.5,,,,,1.2,2.2,,,,,2.2,2.8,,3,,,,,,3.2,,,,,,,3.2,,,21,,1,,,,,,,,,,,,,,,,,,,,,,,,
8,140,0,,THPL,0.3,1.4,,,,,1.1,2,,,,,1.7,2.65,,2.5,,,,,,2.7,,,,,,,2.5,,,10,4,,,,,,,,,,,08/,2.5,,,10,,,,,,,,,,
8,141,0,,THPL,1.3,1.9,,,,,2.2,2.45,,,,,3,3.55,,3.5,,,,,,4.1,,,,,,,4.1,,,21,,1,,,,,,,,,,,,,,,,,,,,,,,,
8,142,0,,THPL,0.7,1.7,,,,,1.5,2.45,,,,,2.3,3.2,,2.6,,,,,,3.2,,,,,,,3.2,,,10,4,,,,,,,,,,,,4,,,10,,,,,,,,,,
8,143,0,,THPL,3.4,3.1,,,,,5,4.4,,,,,7,5.45,,8.4,,,,,,10.9,,,,,,,12.9,,,10,2,,,,,,,,,,,,14.4,,,10,,,,,,,,,,
8,144,0,,THPL,1.8,2.15,,,,,3.2,3.35,,,,,4.8,4.4,,6.3,,,,,,8.7,,,,,,,10.4,,,10,2,,,,,,,,,,,,11.8,,,10,,,,,,,,,,
8,145,0,,THPL,1.7,2.3,,,,,2.6,3.2,,,,,3.6,3.95,,4.4,,,,,,4.9,,,,,,,4.9,,,10,4,,,,,,,,,,,,4.7,,,10,,,,,,,,,,8
8,146,0,,THPL,0.5,1.65,,,,,1.8,2.5,,,,,2.8,3.45,,3.3,,,,,,3.7,,,,,,,3.8,,,10,4,,,,,,,,,,,,3.6,,,10,,,,,,,,,,8
8,147,0,,THPL,2,2.4,,,,,3.2,3.4,,,,,5,4.4,,6.2,,,,,,8.4,,,,,,,9.6,,,10,2,,,,,,,,,,,,10.3,,,10,,,,,,,,,,
8,148,0,,THPL,0.6,1.6,,,,,1.8,2.6,,,,,3,3.6,,3.4,,,,,,3.8,,,,,,,3.8,,,10,4,,,,,,,,,,,,3.8,,,10,,,,,,,,,,
8,149,0,,THPL,1.7,2.1,,,,,2.6,2.95,,,,,3.5,3.9,,4.1,,,,,,4.5,,,,,,,4.6,,,10,4,,,,,,,,,,,,4.5,,,10,,,,,,,,,,8
8,150,0,,THPL,1.1,1.7,,,,,2.3,2.55,,,,,4.2,3.65,,5.9,,,,,,7.7,,,,,,,8.8,,,10,2,,,,,,,,,,,,9.2,,,10,,,,,,,,,,
8,151,0,,THPL,1.2,1.75,,,,,2.1,2.25,,,,,3.5,3.5,,4.9,,,,,,7.2,,,,,,,8.7,,,10,3,,,,,,,,,,,,9.5,,,10,,,,,,,,,,
8,152,0,,THPL,0.7,1.6,,,,,1.8,2.5,,,,,2.9,3.35,,3.6,,,,,,5.1,,,,,,,5.8,,,10,3,,,,,,,,,,,,5.8,,,10,,,,,,,,,,
8,153,0,,THPL,0.3,1.35,,,,,1.3,2.15,,,,,2.9,2.95,,4.4,,,,,,5.3,,,,,,,5.3,,,10,4,,,,,,,,,,,,5.2,,,21,,,,,,,,,,
8,154,0,,THPL,0.9,1.6,,,,,2.1,2.6,,,,,3.9,3.6,,5.3,,,,,,8,,,,,,,10,,,10,2,,,,,,,,,,,,10.5,,,10,,,,,,,,,,
8,155,0,,THPL,1.2,1.8,,,,,2.6,2.65,,,,,4.1,3.7,,5,,,,,,6.3,,,,,,,6.7,,,10,3,,,,,,,,,,,,6.6,,,10,,,,,,,,,,8
8,156,0,,THPL,2.7,3,,,,,3.9,3.65,,,,,5,4.35,,5.7,,,,,,8.6,,,,,,,8.6,,,10,2,,,,,,,,,,,,8.9,,,10,,,,,,,,,,
8,157,0,,THPL,1.4,2.2,,,,,2.3,2.45,,,,,3.1,3.15,,4,,,,,,4.7,,,,,,painted tree near 157RC_SD_no_tag,4.8,,,10,3,,,,,,,,,,,,4.7,,,21,,,,,,,,,,
8,158,0,,THPL,0.8,1.65,,,,,1.9,2.1,,,,,3.1,2.7,,4.2,,,,,,6.6,,,SC,,,,6.4,,,10,3,,,,,,,,,,,08/,6.1,,,21,,,,,,,,,,
8,158,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,7.1,,,10,3,,,,,,,,,,,,9.2,,,10,,,,,,,,,,
8,158,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,5.9,,,10,3,,,,,,,,,,,,6.1,,,10,,,,,,,,,,
8,158,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,5.6,,,10,3,,,,,,,,,,,,6.6,,,10,,,,,,,,,,
